147,1,0.020874
263,1,0.020874
503,1,0.020874
593,1,0.020874
736,1,0.33399
773,1,0.020874
787,1,0.020874
836,1,0.020874
880,1,0.020874
1029,1,0.020874
37,2,0.012591
41,2,0.012591
63,2,0.025182
74,2,0.012591
81,2,0.025182
99,2,0.012591
147,2,0.025182
151,2,0.012591
155,2,0.012591
160,2,0.012591
186,2,0.050363
216,2,0.025182
221,2,0.012591
242,2,0.012591
252,2,0.012591
260,2,0.025182
267,2,0.037772
280,2,0.025182
310,2,0.025182
367,2,0.012591
371,2,0.025182
374,2,0.012591
427,2,0.012591
431,2,0.012591
469,2,0.012591
477,2,0.012591
488,2,0.025182
490,2,0.012591
493,2,0.037772
495,2,0.012591
503,2,0.37772
521,2,0.012591
523,2,0.012591
531,2,0.012591
564,2,0.012591
572,2,0.012591
585,2,0.012591
588,2,0.012591
611,2,0.012591
613,2,0.012591
634,2,0.012591
652,2,0.012591
664,2,0.012591
703,2,0.20145
708,2,0.012591
712,2,0.025182
731,2,0.050363
736,2,0.075545
746,2,0.012591
761,2,0.025182
771,2,0.012591
795,2,0.050363
804,2,0.012591
820,2,0.012591
873,2,0.012591
880,2,0.012591
882,2,0.050363
896,2,0.037772
899,2,0.012591
912,2,0.012591
919,2,0.012591
931,2,0.012591
950,2,0.012591
953,2,0.012591
980,2,0.012591
987,2,0.012591
1010,2,0.050363
1016,2,0.012591
1020,2,0.012591
1028,2,0.012591
1060,2,0.012591
1068,2,0.025182
1071,2,0.012591
1084,2,0.012591
1104,2,0.012591
1106,2,0.012591
150,3,0.015629
165,3,0.015629
168,3,0.12503
226,3,0.062515
260,3,0.15629
365,3,0.12503
438,3,0.015629
686,3,0.031258
1010,3,0.062515
1101,3,0.015629
116,4,0.026207
123,4,0.026207
137,4,0.026207
176,4,0.15724
276,4,0.078621
318,4,0.026207
375,4,0.026207
382,4,0.026207
450,4,0.026207
561,4,0.052414
569,4,0.078621
763,4,0.026207
775,4,0.026207
778,4,0.026207
1029,4,0.078621
1052,4,0.052414
1063,4,0.026207
1087,4,0.026207
24,5,0.026812
149,5,0.026812
150,5,0.026812
168,5,0.10725
179,5,0.026812
292,5,0.026812
331,5,0.026812
571,5,0.026812
808,5,0.026812
905,5,0.026812
1029,5,0.026812
1038,5,0.026812
1046,5,0.026812
10,6,0.015863
53,6,0.015863
55,6,0.031726
72,6,0.047589
74,6,0.015863
83,6,0.015863
112,6,0.015863
145,6,0.015863
146,6,0.015863
147,6,0.031726
150,6,0.015863
154,6,0.047589
159,6,0.015863
170,6,0.015863
174,6,0.015863
176,6,0.20622
179,6,0.015863
186,6,0.047589
194,6,0.031726
203,6,0.031726
217,6,0.015863
220,6,0.015863
221,6,0.015863
230,6,0.015863
246,6,0.063452
258,6,0.015863
277,6,0.031726
285,6,0.015863
287,6,0.015863
289,6,0.015863
302,6,0.031726
310,6,0.031726
311,6,0.015863
319,6,0.015863
326,6,0.015863
335,6,0.015863
341,6,0.015863
346,6,0.015863
347,6,0.015863
348,6,0.015863
353,6,0.031726
357,6,0.015863
359,6,0.015863
367,6,0.015863
387,6,0.015863
421,6,0.015863
428,6,0.015863
430,6,0.031726
432,6,0.015863
454,6,0.015863
467,6,0.015863
479,6,0.015863
503,6,0.047589
508,6,0.015863
511,6,0.015863
521,6,0.015863
525,6,0.015863
534,6,0.015863
537,6,0.015863
550,6,0.047589
558,6,0.031726
564,6,0.015863
569,6,0.031726
579,6,0.015863
592,6,0.015863
615,6,0.031726
631,6,0.015863
635,6,0.015863
644,6,0.015863
660,6,0.015863
661,6,0.015863
663,6,0.015863
664,6,0.015863
680,6,0.015863
685,6,0.015863
697,6,0.015863
698,6,0.031726
702,6,0.015863
703,6,0.14277
707,6,0.031726
718,6,0.031726
726,6,0.047589
729,6,0.015863
731,6,0.031726
734,6,0.015863
736,6,0.031726
739,6,0.015863
762,6,0.031726
770,6,0.015863
773,6,0.015863
782,6,0.015863
789,6,0.015863
791,6,0.031726
804,6,0.015863
808,6,0.015863
815,6,0.015863
818,6,0.015863
821,6,0.015863
825,6,0.015863
827,6,0.015863
844,6,0.015863
846,6,0.015863
850,6,0.015863
852,6,0.031726
857,6,0.015863
858,6,0.031726
880,6,0.015863
882,6,0.015863
889,6,0.031726
912,6,0.079315
920,6,0.063452
922,6,0.015863
956,6,0.015863
967,6,0.015863
1004,6,0.015863
1012,6,0.015863
1038,6,0.015863
1039,6,0.015863
1051,6,0.015863
1054,6,0.015863
1060,6,0.015863
1061,6,0.031726
1068,6,0.015863
1073,6,0.015863
1075,6,0.031726
1082,6,0.015863
1098,6,0.015863
